unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL,s_2_mean,s_3_mean,s_4_mean,s_6_mean,s_7_mean,s_8_mean,s_9_mean,s_11_mean,s_12_mean,s_13_mean,s_14_mean,s_15_mean,s_17_mean,s_20_mean,s_21_mean,s_2_std,s_3_std,s_4_std,s_6_std,s_7_std,s_8_std,s_9_std,s_11_std,s_12_std,s_13_std,s_14_std,s_15_std,s_17_std,s_20_std,s_21_std,time_cycles s_11_mean,time_cycles^2,time_cycles s_4_mean,time_cycles s_21_mean,time_cycles s_15_mean
5,57,-0.0002,0.0001,-1.4607353635287952,-2.0129242139107695,-1.5558908685014272,0.1390203039748279,1.2497332595458488,-1.2210165119167822,0.05387754399235746,-1.3535436590931393,1.6230962642653077,-1.8947210432717807,0.08688502993002159,-0.7152093632878657,-0.13281117022260733,1.5682306747067694,1.5597806938093972,212,-1.2037636335621251,-1.5153255434112938,-1.435203935105536,0.1390203039748279,1.32264733958446,-1.4475011298565512,0.09880427221649145,-1.3234373901024123,1.5196903948782379,-1.8110465969565506,0.30305443169698976,-1.345492202927305,-0.908872019404493,1.12345758557406,1.6484196479557673,0.2164105569043706,0.6325875305520079,0.28791026090680794,0.0,0.44516652794044564,0.38245483791135465,0.2857291475237275,0.19078029336911187,0.2799340531130524,0.554332243094152,0.20832173036481533,0.45622931546958007,0.5410825755571448,0.5573545442545025,0.40068828188620476,-75.4359312358375,3249.0,-81.80662430101555,93.95991993347874,-76.69305556685639
5,58,-0.0008,0.0004,-0.13572488088795295,-1.411467432527633,-1.0015340672282065,0.1390203039748279,1.067448059449191,-1.2210165119167822,0.05431886745224914,-1.3535436590931393,1.3917936616890199,-1.3368914011744744,0.3886236138796881,-0.8725134560912868,-1.4262459188590835,1.0678609494324596,0.7944317409911374,211,-1.039141119052207,-1.541947400947922,-1.2866318507401566,0.1390203039748279,1.33631872959169,-1.5041222843408497,0.002772287328680241,-1.3384905245977758,1.4434965963825084,-1.894721043271781,0.2538368352625696,-1.1967198575301792,-1.0382154942681407,1.290247493998822,1.3411627690871124,0.5321064739890362,0.6228477498471944,0.2800320105503286,0.0,0.4336463001022195,0.30027901720995626,0.15216811140498443,0.1892897994944938,0.2432780444582828,0.3944451226738703,0.12124925221048326,0.4669705572689764,0.5784416044823029,0.2807492506341461,0.32936958627646923,-77.632450426671,3364.0,-74.62464734292908,77.78744060705252,-69.4097517367504
5,59,0.001,0.0005,-1.2599761994924767,-0.17075740535753725,-0.9424175471729167,-7.19319388148645,1.1699834845035448,-1.9287809429737324,0.0675585712511671,-1.127746641662713,1.4190057325803296,-1.3368914011744744,0.27528018640621094,-1.0564792595393389,-1.4262459188590835,0.9010710410076896,1.8372429662423202,210,-1.0752777685787902,-1.1360462397412745,-1.2676699480809086,-1.3274225331174276,1.3841685946170206,-1.589054016066654,0.040196516733483595,-1.346017091845455,1.500641945254321,-1.7831551148523193,0.239643379029412,-1.0756756912034864,-1.1675589691317882,1.279128166770499,1.4350157793597198,0.5415662181405925,0.7373535129675689,0.30337875516394586,3.2790658688559327,0.3885604768298223,0.35529492460084083,0.1367928320818906,0.17731416769759964,0.17661661244760785,0.46671376315862634,0.11148805540464153,0.3880877355902439,0.578441604482303,0.29784441705775183,0.3985197202571265,-79.41500841888185,3481.0,-74.79252693677361,84.66593098222347,-63.4648657810057
5,60,-0.0008,-0.0005,-1.360355781510636,-1.3391611527985428,-1.427619174041845,0.1390203039748279,1.226947609533799,-0.5132520808662693,-0.316392838916089,-2.0309347113843916,1.0924608818843027,-0.7790617590771679,0.26915351465089415,-0.451258427905874,-0.13281117022260733,2.624566761396926,0.8856777232006031,209,-1.0672474020173373,-1.2826307886466708,-1.2339846857097796,-1.3274225331174276,1.2201119145301322,-1.3059482436451613,0.012393138755860244,-1.428809331569941,1.4543814247390634,-1.560023258013397,0.2556748367891785,-0.964762974921754,-0.908872019404493,1.4903953841085302,1.3424662831186733,0.5358051095049727,0.675996485211478,0.26468587650430864,3.2790658688559327,0.1166304813399601,0.5352870633622164,0.19416627359441305,0.3489925661784172,0.249699480866141,0.6360236493111965,0.10809604731620165,0.4811334510112369,0.7084433884892224,0.6815975266417139,0.4708288425045637,-85.72855989419647,3600.0,-74.03908114258678,80.54797698712039,-57.88577849530524
5,61,-0.0024,0.0001,-0.6376227909792053,-0.5815885401820747,-1.3339250667843834,0.1390203039748279,1.443411284648402,-1.2210165119167822,0.3906073439435772,-1.5793406765235656,1.90882300862437,-0.9185191695983236,0.22269292050637346,-1.536390051142977,-1.4262459188590835,0.8454744048661129,0.8083979627578951,208,-0.9708830032798133,-1.1031797489553115,-1.2522773447457558,-1.3274225331174276,1.2315047395361571,-1.2210165119180698,0.04999389754465238,-1.4890218695513897,1.4870359098086658,-1.2532169548592442,0.24852705307463765,-0.9263701115934685,-0.9088720194044928,1.4014407662819917,1.1771062174002707,0.5665180302559948,0.7279821986541284,0.26855053751317215,3.2790658688559327,0.13780138727436325,0.5004650286807316,0.25029935395389796,0.3424381317626414,0.3024092509680992,0.4365707498584925,0.10904560222844409,0.4069008570802318,0.7084433884892224,0.7407091238611659,0.4872207870243911,-90.83033404263477,3721.0,-76.38891802949111,71.80347926141651,-56.50857680720158
5,62,0.0025,-0.0001,-1.480811279932427,-1.4903470104139473,-0.25086580312986323,0.1390203039748279,1.3636615096062277,-1.2210165119167822,0.021219607955074656,-0.7890511155171003,1.2421272717866612,-1.1974339906469769,0.3615641469603141,-0.7338725607391214,-2.0729632931773216,0.9010710410076896,1.846553780753503,207,-0.9748981865605396,-0.9986643082559471,-0.991272331671443,-1.3274225331174276,1.254290389548233,-1.2210165119180698,0.04346231033719582,-1.376123360836182,1.4108421113129368,-1.1137595443342836,0.30346287648069614,-0.9301027510837198,-1.2969024439954357,1.2680088395421756,1.2344608347890917,0.5709119061696484,0.5889563728186009,0.46327728856998396,3.2790658688559327,0.15041118063511907,0.5004650286807316,0.25059860097043934,0.46822266097021736,0.30750844157568885,0.25333696701364783,0.06914349380596597,0.40455840506737334,0.7084433884892226,0.762910646428522,0.5556097789231572,-85.31964837184329,3844.0,-61.45888456362947,76.53657175692369,-57.666370567190626
5,63,0.003,0.0003,-0.9989892862450348,-0.7771441603585636,-1.8637429352044608,0.1390203039748279,1.6370893097509553,-1.2210165119167822,0.26571280477424203,-0.8643167879938912,0.9972186337645637,-2.034178453799278,0.3288885642652911,-1.5310577090140132,-0.7795285445408454,0.6230878602997661,1.2357643488206593,206,-1.1475510676319558,-0.8717996538221332,-1.163714105266694,-1.3274225331174276,1.3682186396085858,-1.2210165119180696,0.0857410978015944,-1.2782779866163323,1.3319271057280455,-1.2532169548592442,0.29151586655781675,-1.0618116016682648,-1.1675589691317882,1.179054221715637,1.3227273563549962,0.3358143370391948,0.5444423730128677,0.6064079090901352,3.2790658688559327,0.18521664289600173,0.5004650286807316,0.26997156022958513,0.5221344127178312,0.3598018252368426,0.48909604681361857,0.05432253242733479,0.48108321535738297,0.7373712571822956,0.8161540738617051,0.5005572163483458,-80.53151315682894,3969.0,-73.31398863180172,83.33182345036475,-66.89413090510068
5,64,0.0001,-0.0002,-0.557319125364678,-0.704837880629436,-1.3863491506070045,0.1390203039748279,0.850984384334588,-1.6456751705522397,0.0031253460966256964,-1.4664421678083526,1.1468850236669224,-1.3368914011744744,0.38096527418550724,-1.3737536162106394,-1.4262459188590835,1.2346508578572295,1.0700318505217974,205,-1.0070196528063962,-0.9786157488765129,-1.2525004259535115,0.1390203039748279,1.3044188195747943,-1.164395357433771,0.07285445277068611,-1.3460170918454604,1.277502963945364,-1.253216954859244,0.31265288411367603,-1.125266473002525,-1.1675589691317882,1.2457701850855447,1.1692851332108918,0.4147511357665807,0.4077491872737308,0.5983521855714026,0.0,0.29372726812055916,0.40780990992721544,0.2725816407007463,0.5196875313976376,0.3638946834628748,0.48909604681361857,0.0657789513758986,0.5007272270104577,0.7373712571822956,0.8012476407884316,0.41341148810451683,-86.14509387810946,4096.0,-80.16002726102474,74.83424852549707,-72.0170542721616
5,65,0.0006,-0.0001,-1.4406594471251633,-2.0178541875286595,-2.1961339347606375,0.1390203039748279,1.443411284648402,-1.0794636257092545,0.27851118511310774,-1.9556690389075737,1.0380367401015285,-2.034178453799278,0.4381475439018439,0.17262560117879913,-0.7795285445408454,1.6794239469899228,2.0234592564657445,204,-1.0230803859293016,-1.1143543558225362,-1.40620337809727,0.1390203039748279,1.347711554597715,-1.277637666402368,0.19183525757652548,-1.3309639573500966,1.2666181355888093,-1.504240293803666,0.34645168996386594,-1.0004896671855903,-1.2969024439954357,1.0567416222041441,1.39684143986392,0.4330073134791063,0.6170365256397241,0.7371831501457742,0.0,0.29540169455483195,0.2146755809770536,0.17117394756467022,0.495411669188301,0.37154692348240437,0.5066739340296508,0.07976904143156911,0.7340473006722108,0.541082575557145,0.41118965390586615,0.5181474549596816,-86.51265722775628,4225.0,-91.40321957632256,90.7946935911548,-65.03182836706337
5,66,0.005,0.0004,-1.0391411190522983,-1.3309445301020222,-0.7282595877273448,0.1390203039748279,0.9535198093889419,-1.6456751705522397,0.1792134066215843,-2.0309347113843916,1.1332789882212673,-1.3368914011744744,0.37534915840981176,-1.4377417217577817,-1.4262459188590835,0.5674912241581894,0.8167776958179298,203,-1.1033840515439202,-1.2642255538065257,-1.285070282285862,0.1390203039748279,1.2497332595458228,-1.3625693981294595,0.14955647011212686,-1.4212827643222619,1.1115093315081885,-1.5879147401188962,0.37698293754455364,-0.9807600013085512,-1.2969024439954357,1.0011449860625594,1.3985173864759268,0.3772990624801452,0.5416874802983169,0.7991829392488943,0.0,0.3343944552231884,0.26482120115566427,0.1312569719624533,0.5850665593082854,0.09649739523743721,0.41134026468161866,0.03971915518497018,0.7171742461948257,0.541082575557145,0.4624891650168616,0.5157764335803772,-93.80466244526929,4356.0,-84.8146386308669,92.30214750741118,-64.73016008636438
5,67,0.0005,-0.0004,-2.0228610228311714,-1.39339086259537,-1.3450791271721896,0.1390203039748279,2.411801410161427,-1.0794636257092545,0.3813395512844069,-1.616973512761961,1.5686721224826883,-2.173635864320434,0.37279637851175146,-0.840519403317692,-1.4262459188590835,0.5118945880165731,0.1706071687426511,202,-1.2117940001236691,-1.2448343242428102,-1.5039129470943273,0.1390203039748279,1.459361239656863,-1.3342588208879542,0.22158045877799334,-1.5868672437712341,1.176818301647394,-1.783155114853588,0.3792293838548411,-1.0020893698242657,-1.1675589691317882,0.9233096954643363,1.0633280640737566,0.5508269540964782,0.5332386825297022,0.5588682936528778,0.0,0.6254961824468279,0.29009709115651294,0.14162392326837148,0.4665561132879422,0.22795693254221577,0.4113402646801136,0.038939057265040634,0.7095412082514976,0.35422169424461136,0.5134794071403296,0.6725639004403172,-106.32010533267268,4489.0,-100.76216745531993,71.2429802929417,-67.1399877782258
5,68,-0.0018,0.0001,-1.360355781510636,-1.7335590422300764,-1.4822740699420223,-7.19319388148645,0.7826274342983089,-0.6548049670737971,0.18539193506111146,-1.0148481329474999,2.044883363080919,-1.4763488117019719,0.14968341542210017,-0.4539245989703324,-0.13281117022260733,1.3458441301404225,0.9713372167033789,201,-1.2840672991767894,-1.4361173006171128,-1.4276191740418398,-1.3274225331174276,1.2884688645663336,-1.221016511919357,0.20551628483536719,-1.6169735127619558,1.3863512475106652,-1.6715891864341266,0.3433883540862029,-0.7866627478155294,-1.0382154942681405,1.0678609494324676,1.0104426376503004,0.5395157414980143,0.49359544302714353,0.5223078594636663,3.279065868855932,0.6792168751800692,0.424658658633311,0.13991157871230872,0.4096624196293291,0.4211941611488362,0.40177290302671614,0.11157873582716792,0.6712728338048717,0.5784416044823028,0.5095515870074881,0.6659790730129257,-109.95419886781299,4624.0,-97.07810383484511,68.71009936022043,-53.493066851456
5,69,-0.0017,-0.0002,-1.5611149455471827,-0.17404405443613055,-2.070093052378611,0.1390203039748279,1.432018459642377,-0.7963578532877619,0.18450928814116754,-1.6546063490003566,2.0040652567439543,-1.057976580125821,0.4187464166766508,-0.8991751667359177,-1.4262459188590835,0.6230878602997661,1.1501048553178834,200,-1.4848264632132904,-1.3299585353784518,-1.564367954396161,-1.3274225331174276,1.4046756796278914,-1.0511530484664615,0.2417930732442756,-1.6546063490003564,1.5577872941260715,-1.6158062222243958,0.3509445825844316,-0.6917470579205849,-1.0382154942681407,0.9455483499209748,1.0264572386095174,0.3575542692353056,0.7028969904886405,0.5934623671933371,3.279065868855932,0.6338446084385766,0.3798262511750643,0.0883178554587347,0.4009266095432244,0.47087498871488404,0.4729230883845425,0.11595320918672847,0.5969437338089156,0.5784416044823028,0.5323940379445027,0.6687273035958662,-114.1678380810246,4761.0,-107.94138885333511,70.8255494640567,-47.73054699652036
5,70,0.0009,-0.0004,-1.64141861116171,-1.1814019970259144,-2.1202863241236765,0.1390203039748279,1.2953045595699486,-1.7872280567662044,0.2745392739735207,-1.6546063490003566,1.3101574490149357,-1.4763488117019719,0.11292338489015287,-2.234926870032673,-2.0729632931773216,1.2902474939988062,0.7367046910218438,199,-1.5249782960205998,-1.1626680972779027,-1.5491984322687689,-1.3274225331174276,1.3750543346122006,-1.1927059346778515,0.24099869101635818,-1.594393811018913,1.612211435908753,-1.5042402938049346,0.2858997507820934,-1.1732575521628794,-1.2969024439954357,0.8677130593227513,0.7691063255207374,0.3625912812291597,0.5884715117133358,0.5739243706590661,3.279065868855932,0.6350414208912559,0.5044528608831021,0.08792200105588988,0.36544565021843434,0.40720479667054715,0.4113402646790387,0.14289521532501126,0.6892694218735123,0.7084433884892226,0.4134386569364148,0.3699935402086115,-111.60756677132392,4900.0,-108.44389025881382,53.83744278645162,-82.12802865140156
5,71,0.0011,0.0004,-0.6576987073828371,-1.4739137650209806,-0.8007609802479717,-7.19319388148645,0.8623772093406129,-1.2210165119167822,0.157147233623468,-1.052480969185922,0.7523099957426208,-0.9185191695983236,0.5724237665393318,-1.1311320493443617,-0.13281117022260733,2.1797936722642324,0.4760018847090564,198,-1.4486898136867075,-1.1912619442616943,-1.5636987107728944,-2.793865370209683,1.356825814602535,-1.10777420295076,0.23658545641673495,-1.3987030625792192,1.5360176374130234,-1.4205658474897045,0.3253146724079974,-1.1119356176801953,-1.0382154942681405,1.19017354894396,0.7009511632989627,0.5032211761623135,0.6020099143309178,0.548343750687584,4.016019105836509,0.6512671320401423,0.44086395868701567,0.09224610482250677,0.3338522571368446,0.5348573895048638,0.4890960468127144,0.1923559884029797,0.6733108731294368,0.8676624067234542,0.6699336981954096,0.3898694980934453,-99.30791744312457,5041.0,-111.0226084648755,49.76753259422635,-78.94742885529386
5,72,0.0036,-0.0003,-1.8421777751982564,-1.602093079086232,-1.0082265034609004,0.1390203039748279,1.2497332595458488,-0.7963578532877619,0.36103867212609814,-1.8051376939539652,1.3509755553519005,-0.9185191695983236,0.3860708339816278,-1.072476285926136,-1.4262459188590835,1.4570374024235762,1.489949584975642,197,-1.4125531641601243,-1.2330023875598668,-1.4963281860306363,-2.793865370209683,1.1244121844794193,-1.0511530484664615,0.23252528058507319,-1.43633589881762,1.4924783239868662,-1.1695425085452824,0.3279695635019727,-1.1583269942018841,-1.0382154942681405,1.3792021118253606,0.9648196465455608,0.45594876899762304,0.6262744100016605,0.6001633920055824,4.016019105836509,0.2850483905812653,0.4630315860324088,0.08439461653479723,0.3729260270893146,0.5403669137960974,0.28580264392129295,0.1932646253320706,0.6577460767391581,0.8676624067234542,0.5540170618860326,0.38765763786058177,-103.41618471486865,5184.0,-107.73562939420582,69.46701455128039,-83.39954358253566
5,73,-0.0012,-0.0002,-0.7982301222084882,-0.6292449518217151,-1.3818875264518922,0.1390203039748279,0.9876982844070166,-1.2210165119167822,0.11080827032745583,-0.3374570806562477,1.3645815907975554,-2.034178453799278,0.5004353734143012,-0.7338725607391214,-2.0729632931773216,0.8454744048661129,1.9536281476319564,196,-1.3001280322996949,-1.0121395694781945,-1.4762508773326104,-1.3274225331174276,1.1654263545011607,-1.1643953574350587,0.21760854763834203,-1.3008576883593697,1.3564179695301932,-1.2811084369647436,0.39811995510041287,-1.214316586555642,-1.4262459188590835,1.2791281667704988,1.1612778327312765,0.5345625084005308,0.5997796889507223,0.6024259380159507,3.2790658688559327,0.23370569323171148,0.40780990992855626,0.0999634169546204,0.6112295557732746,0.4434607516375309,0.47905193699058346,0.1751841740879204,0.5913595068318351,0.7920637874360971,0.6044456462914997,0.5886073511411575,-94.96261125023399,5329.0,-107.76631404528055,84.77328178938319,-88.64511081856186
5,74,-0.005,-0.0002,-1.2599761994924767,-2.3514490690061796,-0.5921800509962902,0.1390203039748279,0.06487945891809127,-1.2210165119167822,0.39104866740354915,-1.2030123141395308,2.2081557884289325,-1.6158062222231275,0.29314964569254004,-1.6137090120124113,-0.13281117022260733,1.0122643132908828,1.4983293180356767,195,-1.2399002830887536,-1.4476205723922042,-1.1806682770561463,-1.3274225331174276,0.8919985543563037,-1.2493270891608623,0.25891642349081834,-1.2105388813872044,1.397236075867189,-1.3926743653842049,0.3730006009035908,-1.3572233556109408,-1.1675589691317882,1.3569634573687221,1.230922725274835,0.5143902685379352,0.6289018255675162,0.6007818598214807,3.2790658688559327,0.49618336166917393,0.35246384422728416,0.12290743472697585,0.5783715171258285,0.5206509069074117,0.4790519369905834,0.18041368058379656,0.5824329869389894,0.9807954593918525,0.5176760395146328,0.6072605018244316,-89.57987722265312,5476.0,-87.36945250215483,91.08828167033778,-100.43452831520962
5,75,0.0011,-0.0004,-0.6777746237864689,-2.2380596757946356,-1.54250599603609,0.1390203039748279,0.8965556843586877,-0.9379107394952897,0.3164650026698935,-1.7298720214771743,0.956400527427599,-1.755263632750625,0.36054303500111784,0.17262560117879913,-2.0729632931773216,-0.09966840954089021,0.5802830072341647,194,-1.0471714856137055,-1.6589521081459484,-1.0651122114386289,-1.3274225331174276,0.8122487793140515,-1.0794636257066794,0.26730156923009296,-1.225592015882568,1.3264846915497217,-1.4484573295939356,0.42252453092578374,-0.8757128613686463,-1.1675589691317882,1.078980276660783,1.1996383885172992,0.5068125234375996,0.6914995627449844,0.39529539946691683,3.2790658688559327,0.44451001509676663,0.20018601147115342,0.12563952623243646,0.5935976030953972,0.5581294583368208,0.5066739340296508,0.11230351619814422,0.6647791603483434,0.9807954593918525,0.837094089648218,0.6421153122655618,-91.91940119119259,5625.0,-79.88341585789716,89.97287913879744,-65.67846460264848
